       dpuaddress  xloc  yloc  dau  dm  asic  channel  pixel
8882         3627   -42    15    1  13     2       44    219
8497         3628   -45     6    1  13     2       45    238
8755         3629   -39    12    1  13     2       46    204
8625         3630   -45     9    1  13     2       47    237
8756         3631   -36    12    1  13     2       48    188
8880         3632   -48    15    1  13     2       49    251
8885         3633   -33    15    1  13     2       50    171
8881         3634   -45    15    1  13     2       51    235
8883         3635   -39    15    1  13     2       52    203
9010         3636   -42    18    1  13     2       53    218
8884         3637   -36    15    1  13     2       54    187
9008         3638   -48    18    1  13     2       55    250
9013         3639   -33    18    1  13     2       56    170
9009         3640   -45    18    1  13     2       57    234
9011         3641   -39    18    1  13     2       58    202
9138         3642   -42    21    1  13     2       59    217
9012         3643   -36    18    1  13     2       60    186
9136         3644   -48    21    1  13     2       61    249
9140         3645   -36    21    1  13     2       62    185
9137         3646   -45    21    1  13     2       63    233
9139         3647   -39    21    1  13     2       64    201
9266         3648   -42    24    1  13     2       65    216
9265         3649   -45    24    1  13     2       66    232
9267         3650   -39    24    1  13     2       67    200
9264         3651   -48    24    1  13     2       68    248
9268         3652   -36    24    1  13     2       69    184
9394         3653   -42    27    1  13     2       70    215
9269         3654   -33    24    1  13     2       71    168
9393         3655   -45    27    1  13     2       72    231
9395         3656   -39    27    1  13     2       73    199
9392         3657   -48    27    1  13     2       74    247
9396         3658   -36    27    1  13     2       75    183
9906         3659   -42    39    1  13     2       76    211
9397         3660   -33    27    1  13     2       77    167
9776         3661   -48    36    1  13     2       78    244
9523         3662   -39    30    1  13     2       79    198
9777         3663   -45    36    1  13     2       80    228
9522         3664   -42    30    1  13     2       81    214
9905         3665   -45    39    1  13     2       82    227
9521         3666   -45    30    1  13     2       83    230
9904         3667   -48    39    1  13     2       84    243
9520         3668   -48    30    1  13     2       85    246
10033        3669   -45    42    1  13     2       86    226
10032        3670   -48    42    1  13     2       87    242
10161        3671   -45    45    1  13     2       88    225
10160        3672   -48    45    1  13     2       89    241
9650         3673   -42    33    1  13     2       90    213
10163        3674   -39    45    1  13     2       91    193
9649         3675   -45    33    1  13     2       92    229
10035        3676   -39    42    1  13     2       93    194
9648         3677   -48    33    1  13     2       94    245
10164        3678   -36    45    1  13     2       95    177
9778         3679   -42    36    1  13     2       96    212
10162        3680   -42    45    1  13     2       97    209
9780         3681   -36    36    1  13     2       98    180
10034        3682   -42    42    1  13     2       99    210
9651         3683   -39    33    1  13     2      100    197
10036        3684   -36    42    1  13     2      101    178
9652         3685   -36    33    1  13     2      102    181
9907         3686   -39    39    1  13     2      103    195
9525         3687   -33    30    1  13     2      104    166
9908         3688   -36    39    1  13     2      105    179
9524         3689   -36    30    1  13     2      106    182
9779         3690   -39    36    1  13     2      107    196
9270         3691   -30    24    1  13     2      108    152
10167        3692   -27    45    1  13     2      109    129
9271         3693   -27    24    1  13     2      110    136
10037        3694   -33    42    1  13     2      111    162
9398         3695   -30    27    1  13     2      112    151
10166        3696   -30    45    1  13     2      113    145
9399         3697   -27    27    1  13     2      114    135
9911         3698   -27    39    1  13     2      115    131
9526         3699   -30    30    1  13     2      116    150
10165        3700   -33    45    1  13     2      117    161
9527         3701   -27    30    1  13     2      118    134
9910         3702   -30    39    1  13     2      119    147
9653         3703   -33    33    1  13     2      120    165
10039        3704   -27    42    1  13     2      121    130
9654         3705   -30    33    1  13     2      122    149
9909         3706   -33    39    1  13     2      123    163
9655         3707   -27    33    1  13     2      124    133
10038        3708   -30    42    1  13     2      125    146
9781         3709   -33    36    1  13     2      126    164
9783         3710   -27    36    1  13     2      127    132
9782         3711   -30    36    1  13     2      128    148
9769         1664   -69    36    1  14     1        1    100
10024        1665   -72    42    1  14     1        2    114
9768         1666   -72    36    1  14     1        3    116
9897         1667   -69    39    1  14     1        4     99
9642         1668   -66    33    1  14     1        5     85
9898         1669   -66    39    1  14     1        6     83
9641         1670   -69    33    1  14     1        7    101
9896         1671   -72    39    1  14     1        8    115
9640         1672   -72    33    1  14     1        9    117
9770         1673   -66    36    1  14     1       10     84
9513         1674   -69    30    1  14     1       11    102
10026        1675   -66    42    1  14     1       12     82
9385         1676   -69    27    1  14     1       13    103
10025        1677   -69    42    1  14     1       14     98
9512         1678   -72    30    1  14     1       15    118
10152        1679   -72    45    1  14     1       16    113
9384         1680   -72    27    1  14     1       17    119
10153        1681   -69    45    1  14     1       18     97
9257         1682   -69    24    1  14     1       19    104
10154        1683   -66    45    1  14     1       20     81
9644         1684   -60    33    1  14     1       21     53
10027        1685   -63    42    1  14     1       22     66
9256         1686   -72    24    1  14     1       23    120
10028        1687   -60    42    1  14     1       24     50
9771         1688   -63    36    1  14     1       25     68
10029        1689   -57    42    1  14     1       26     34
9772         1690   -60    36    1  14     1       27     52
10155        1691   -63    45    1  14     1       28     65
9899         1692   -63    39    1  14     1       29     67
10157        1693   -57    45    1  14     1       30     33
9900         1694   -60    39    1  14     1       31     51
10156        1695   -60    45    1  14     1       32     49
9643         1696   -63    33    1  14     1       33     69
10159        1697   -51    45    1  14     1       34      1
9646         1698   -54    33    1  14     1       35     21
10158        1699   -54    45    1  14     1       36     17
9773         1700   -57    36    1  14     1       37     36
10031        1701   -51    42    1  14     1       38      2
9647         1702   -51    33    1  14     1       39      5
10030        1703   -54    42    1  14     1       40     18
9903         1704   -51    39    1  14     1       41      3
9775         1705   -51    36    1  14     1       42      4
9901         1706   -57    39    1  14     1       43     35
9645         1707   -57    33    1  14     1       44     37
9902         1708   -54    39    1  14     1       45     19
9514         1709   -66    30    1  14     1       46     86
9774         1710   -54    36    1  14     1       47     20
9515         1711   -63    30    1  14     1       48     70
9519         1712   -51    30    1  14     1       49      6
9516         1713   -60    30    1  14     1       50     54
9518         1714   -54    30    1  14     1       51     22
9386         1715   -66    27    1  14     1       52     87
9517         1716   -57    30    1  14     1       53     38
9387         1717   -63    27    1  14     1       54     71
9391         1718   -51    27    1  14     1       55      7
9388         1719   -60    27    1  14     1       56     55
9390         1720   -54    27    1  14     1       57     23
9258         1721   -66    24    1  14     1       58     88
9389         1722   -57    27    1  14     1       59     39
9259         1723   -63    24    1  14     1       60     72
9263         1724   -51    24    1  14     1       61      8
9260         1725   -60    24    1  14     1       62     56
9262         1726   -54    24    1  14     1       63     24
9261         1727   -57    24    1  14     1       64     40
9132         1728   -60    21    1  14     1       65     57
9134         1729   -54    21    1  14     1       66     25
9131         1730   -63    21    1  14     1       67     73
9135         1731   -51    21    1  14     1       68      9
9003         1732   -63    18    1  14     1       69     74
9133         1733   -57    21    1  14     1       70     41
9004         1734   -60    18    1  14     1       71     58
9006         1735   -54    18    1  14     1       72     26
9002         1736   -66    18    1  14     1       73     90
9007         1737   -51    18    1  14     1       74     10
8875         1738   -63    15    1  14     1       75     75
8621         1739   -57     9    1  14     1       76     45
8876         1740   -60    15    1  14     1       77     59
8623         1741   -51     9    1  14     1       78     13
8874         1742   -66    15    1  14     1       79     91
8622         1743   -54     9    1  14     1       80     29
9005         1744   -57    18    1  14     1       81     42
8494         1745   -54     6    1  14     1       82     30
8878         1746   -54    15    1  14     1       83     27
8495         1747   -51     6    1  14     1       84     14
8879         1748   -51    15    1  14     1       85     11
8366         1749   -54     3    1  14     1       86     31
8367         1750   -51     3    1  14     1       87     15
8238         1751   -54     0    1  14     1       88     32
8239         1752   -51     0    1  14     1       89     16
8877         1753   -57    15    1  14     1       90     43
8237         1754   -57     0    1  14     1       91     48
8750         1755   -54    12    1  14     1       92     28
8236         1756   -60     0    1  14     1       93     64
8751         1757   -51    12    1  14     1       94     12
8235         1758   -63     0    1  14     1       95     80
8749         1759   -57    12    1  14     1       96     44
8365         1760   -57     3    1  14     1       97     47
8620         1761   -60     9    1  14     1       98     61
8364         1762   -60     3    1  14     1       99     63
8619         1763   -63     9    1  14     1      100     77
8363         1764   -63     3    1  14     1      101     79
8746         1765   -66    12    1  14     1      102     92
8493         1766   -57     6    1  14     1      103     46
8748         1767   -60    12    1  14     1      104     60
8492         1768   -60     6    1  14     1      105     62
8747         1769   -63    12    1  14     1      106     76
8491         1770   -63     6    1  14     1      107     78
9130         1771   -66    21    1  14     1      108     89
8234         1772   -66     0    1  14     1      109     96
9129         1773   -69    21    1  14     1      110    105
8360         1774   -72     3    1  14     1      111    127
9128         1775   -72    21    1  14     1      112    121
8233         1776   -69     0    1  14     1      113    112
9001         1777   -69    18    1  14     1      114    106
8490         1778   -66     6    1  14     1      115     94
9000         1779   -72    18    1  14     1      116    122
8232         1780   -72     0    1  14     1      117    128
8873         1781   -69    15    1  14     1      118    107
8489         1782   -69     6    1  14     1      119    110
8872         1783   -72    15    1  14     1      120    123
8362         1784   -66     3    1  14     1      121     95
8745         1785   -69    12    1  14     1      122    108
8488         1786   -72     6    1  14     1      123    126
8744         1787   -72    12    1  14     1      124    124
8361         1788   -69     3    1  14     1      125    111
8616         1789   -72     9    1  14     1      126    125
8618         1790   -66     9    1  14     1      127     93
8617         1791   -69     9    1  14     1      128    109
8614         3712   -78     9    1  14     2        1    157
8357         3713   -81     3    1  14     2        2    175
8613         3714   -81     9    1  14     2        3    173
8487         3715   -75     6    1  14     2        4    142
8742         3716   -78    12    1  14     2        5    156
8486         3717   -78     6    1  14     2        6    158
8743         3718   -75    12    1  14     2        7    140
8485         3719   -81     6    1  14     2        8    174
8870         3720   -78    15    1  14     2        9    155
8615         3721   -75     9    1  14     2       10    141
8871         3722   -75    15    1  14     2       11    139
8358         3723   -78     3    1  14     2       12    159
8998         3724   -78    18    1  14     2       13    154
8359         3725   -75     3    1  14     2       14    143
8999         3726   -75    18    1  14     2       15    138
8229         3727   -81     0    1  14     2       16    176
9126         3728   -78    21    1  14     2       17    153
8230         3729   -78     0    1  14     2       18    160
9127         3730   -75    21    1  14     2       19    137
8231         3731   -75     0    1  14     2       20    144
8612         3732   -84     9    1  14     2       21    189
8356         3733   -84     3    1  14     2       22    191
9125         3734   -81    21    1  14     2       23    169
8354         3735   -90     3    1  14     2       24    223
8611         3736   -87     9    1  14     2       25    205
8355         3737   -87     3    1  14     2       26    207
8484         3738   -84     6    1  14     2       27    190
8228         3739   -84     0    1  14     2       28    192
8483         3740   -87     6    1  14     2       29    206
8226         3741   -90     0    1  14     2       30    224
8482         3742   -90     6    1  14     2       31    222
8227         3743   -87     0    1  14     2       32    208
8741         3744   -81    12    1  14     2       33    172
8225         3745   -93     0    1  14     2       34    240
8737         3746   -93    12    1  14     2       35    236
8224         3747   -96     0    1  14     2       36    256
8738         3748   -90    12    1  14     2       37    220
8352         3749   -96     3    1  14     2       38    255
8736         3750   -96    12    1  14     2       39    252
8353         3751   -93     3    1  14     2       40    239
8480         3752   -96     6    1  14     2       41    254
8608         3753   -96     9    1  14     2       42    253
8610         3754   -90     9    1  14     2       43    221
8866         3755   -90    15    1  14     2       44    219
8481         3756   -93     6    1  14     2       45    238
8739         3757   -87    12    1  14     2       46    204
8609         3758   -93     9    1  14     2       47    237
8740         3759   -84    12    1  14     2       48    188
8864         3760   -96    15    1  14     2       49    251
8869         3761   -81    15    1  14     2       50    171
8865         3762   -93    15    1  14     2       51    235
8867         3763   -87    15    1  14     2       52    203
8994         3764   -90    18    1  14     2       53    218
8868         3765   -84    15    1  14     2       54    187
8992         3766   -96    18    1  14     2       55    250
8997         3767   -81    18    1  14     2       56    170
8993         3768   -93    18    1  14     2       57    234
8995         3769   -87    18    1  14     2       58    202
9122         3770   -90    21    1  14     2       59    217
8996         3771   -84    18    1  14     2       60    186
9120         3772   -96    21    1  14     2       61    249
9124         3773   -84    21    1  14     2       62    185
9121         3774   -93    21    1  14     2       63    233
9123         3775   -87    21    1  14     2       64    201
9250         3776   -90    24    1  14     2       65    216
9249         3777   -93    24    1  14     2       66    232
9251         3778   -87    24    1  14     2       67    200
9248         3779   -96    24    1  14     2       68    248
9252         3780   -84    24    1  14     2       69    184
9378         3781   -90    27    1  14     2       70    215
9253         3782   -81    24    1  14     2       71    168
9377         3783   -93    27    1  14     2       72    231
9379         3784   -87    27    1  14     2       73    199
9376         3785   -96    27    1  14     2       74    247
9380         3786   -84    27    1  14     2       75    183
9890         3787   -90    39    1  14     2       76    211
9381         3788   -81    27    1  14     2       77    167
9760         3789   -96    36    1  14     2       78    244
9507         3790   -87    30    1  14     2       79    198
9761         3791   -93    36    1  14     2       80    228
9506         3792   -90    30    1  14     2       81    214
9889         3793   -93    39    1  14     2       82    227
9505         3794   -93    30    1  14     2       83    230
9888         3795   -96    39    1  14     2       84    243
9504         3796   -96    30    1  14     2       85    246
10017        3797   -93    42    1  14     2       86    226
10016        3798   -96    42    1  14     2       87    242
10145        3799   -93    45    1  14     2       88    225
10144        3800   -96    45    1  14     2       89    241
9634         3801   -90    33    1  14     2       90    213
10147        3802   -87    45    1  14     2       91    193
9633         3803   -93    33    1  14     2       92    229
10019        3804   -87    42    1  14     2       93    194
9632         3805   -96    33    1  14     2       94    245
10148        3806   -84    45    1  14     2       95    177
9762         3807   -90    36    1  14     2       96    212
10146        3808   -90    45    1  14     2       97    209
9764         3809   -84    36    1  14     2       98    180
10018        3810   -90    42    1  14     2       99    210
9635         3811   -87    33    1  14     2      100    197
10020        3812   -84    42    1  14     2      101    178
9636         3813   -84    33    1  14     2      102    181
9891         3814   -87    39    1  14     2      103    195
9509         3815   -81    30    1  14     2      104    166
9892         3816   -84    39    1  14     2      105    179
9508         3817   -84    30    1  14     2      106    182
9763         3818   -87    36    1  14     2      107    196
9254         3819   -78    24    1  14     2      108    152
10151        3820   -75    45    1  14     2      109    129
9255         3821   -75    24    1  14     2      110    136
10021        3822   -81    42    1  14     2      111    162
9382         3823   -78    27    1  14     2      112    151
10150        3824   -78    45    1  14     2      113    145
9383         3825   -75    27    1  14     2      114    135
9895         3826   -75    39    1  14     2      115    131
9510         3827   -78    30    1  14     2      116    150
10149        3828   -81    45    1  14     2      117    161
9511         3829   -75    30    1  14     2      118    134
9894         3830   -78    39    1  14     2      119    147
9637         3831   -81    33    1  14     2      120    165
10023        3832   -75    42    1  14     2      121    130
9638         3833   -78    33    1  14     2      122    149
9893         3834   -81    39    1  14     2      123    163
9639         3835   -75    33    1  14     2      124    133
10022        3836   -78    42    1  14     2      125    146
9765         3837   -81    36    1  14     2      126    164
9767         3838   -75    36    1  14     2      127    132
9766         3839   -78    36    1  14     2      128    148
9753         1792  -117    36    1  15     1        1    100
10008        1793  -120    42    1  15     1        2    114
9752         1794  -120    36    1  15     1        3    116
9881         1795  -117    39    1  15     1        4     99
9626         1796  -114    33    1  15     1        5     85
9882         1797  -114    39    1  15     1        6     83
9625         1798  -117    33    1  15     1        7    101
9880         1799  -120    39    1  15     1        8    115
9624         1800  -120    33    1  15     1        9    117
9754         1801  -114    36    1  15     1       10     84
9497         1802  -117    30    1  15     1       11    102
10010        1803  -114    42    1  15     1       12     82
9369         1804  -117    27    1  15     1       13    103
10009        1805  -117    42    1  15     1       14     98
9496         1806  -120    30    1  15     1       15    118
10136        1807  -120    45    1  15     1       16    113
9368         1808  -120    27    1  15     1       17    119
10137        1809  -117    45    1  15     1       18     97
9241         1810  -117    24    1  15     1       19    104
10138        1811  -114    45    1  15     1       20     81
9628         1812  -108    33    1  15     1       21     53
10011        1813  -111    42    1  15     1       22     66
9240         1814  -120    24    1  15     1       23    120
10012        1815  -108    42    1  15     1       24     50
9755         1816  -111    36    1  15     1       25     68
10013        1817  -105    42    1  15     1       26     34
9756         1818  -108    36    1  15     1       27     52
10139        1819  -111    45    1  15     1       28     65
9883         1820  -111    39    1  15     1       29     67
10141        1821  -105    45    1  15     1       30     33
9884         1822  -108    39    1  15     1       31     51
10140        1823  -108    45    1  15     1       32     49
9627         1824  -111    33    1  15     1       33     69
10143        1825   -99    45    1  15     1       34      1
9630         1826  -102    33    1  15     1       35     21
10142        1827  -102    45    1  15     1       36     17
9757         1828  -105    36    1  15     1       37     36
10015        1829   -99    42    1  15     1       38      2
9631         1830   -99    33    1  15     1       39      5
10014        1831  -102    42    1  15     1       40     18
9887         1832   -99    39    1  15     1       41      3
9759         1833   -99    36    1  15     1       42      4
9885         1834  -105    39    1  15     1       43     35
9629         1835  -105    33    1  15     1       44     37
9886         1836  -102    39    1  15     1       45     19
9498         1837  -114    30    1  15     1       46     86
9758         1838  -102    36    1  15     1       47     20
9499         1839  -111    30    1  15     1       48     70
9503         1840   -99    30    1  15     1       49      6
9500         1841  -108    30    1  15     1       50     54
9502         1842  -102    30    1  15     1       51     22
9370         1843  -114    27    1  15     1       52     87
9501         1844  -105    30    1  15     1       53     38
9371         1845  -111    27    1  15     1       54     71
9375         1846   -99    27    1  15     1       55      7
9372         1847  -108    27    1  15     1       56     55
9374         1848  -102    27    1  15     1       57     23
9242         1849  -114    24    1  15     1       58     88
9373         1850  -105    27    1  15     1       59     39
9243         1851  -111    24    1  15     1       60     72
9247         1852   -99    24    1  15     1       61      8
9244         1853  -108    24    1  15     1       62     56
9246         1854  -102    24    1  15     1       63     24
9245         1855  -105    24    1  15     1       64     40
9116         1856  -108    21    1  15     1       65     57
9118         1857  -102    21    1  15     1       66     25
9115         1858  -111    21    1  15     1       67     73
9119         1859   -99    21    1  15     1       68      9
8987         1860  -111    18    1  15     1       69     74
9117         1861  -105    21    1  15     1       70     41
8988         1862  -108    18    1  15     1       71     58
8990         1863  -102    18    1  15     1       72     26
8986         1864  -114    18    1  15     1       73     90
8991         1865   -99    18    1  15     1       74     10
8859         1866  -111    15    1  15     1       75     75
8605         1867  -105     9    1  15     1       76     45
8860         1868  -108    15    1  15     1       77     59
8607         1869   -99     9    1  15     1       78     13
8858         1870  -114    15    1  15     1       79     91
8606         1871  -102     9    1  15     1       80     29
8989         1872  -105    18    1  15     1       81     42
8478         1873  -102     6    1  15     1       82     30
8862         1874  -102    15    1  15     1       83     27
8479         1875   -99     6    1  15     1       84     14
8863         1876   -99    15    1  15     1       85     11
8350         1877  -102     3    1  15     1       86     31
8351         1878   -99     3    1  15     1       87     15
8222         1879  -102     0    1  15     1       88     32
8223         1880   -99     0    1  15     1       89     16
8861         1881  -105    15    1  15     1       90     43
8221         1882  -105     0    1  15     1       91     48
8734         1883  -102    12    1  15     1       92     28
8220         1884  -108     0    1  15     1       93     64
8735         1885   -99    12    1  15     1       94     12
8219         1886  -111     0    1  15     1       95     80
8733         1887  -105    12    1  15     1       96     44
8349         1888  -105     3    1  15     1       97     47
8604         1889  -108     9    1  15     1       98     61
8348         1890  -108     3    1  15     1       99     63
8603         1891  -111     9    1  15     1      100     77
8347         1892  -111     3    1  15     1      101     79
8730         1893  -114    12    1  15     1      102     92
8477         1894  -105     6    1  15     1      103     46
8732         1895  -108    12    1  15     1      104     60
8476         1896  -108     6    1  15     1      105     62
8731         1897  -111    12    1  15     1      106     76
8475         1898  -111     6    1  15     1      107     78
9114         1899  -114    21    1  15     1      108     89
8218         1900  -114     0    1  15     1      109     96
9113         1901  -117    21    1  15     1      110    105
8344         1902  -120     3    1  15     1      111    127
9112         1903  -120    21    1  15     1      112    121
8217         1904  -117     0    1  15     1      113    112
8985         1905  -117    18    1  15     1      114    106
8474         1906  -114     6    1  15     1      115     94
8984         1907  -120    18    1  15     1      116    122
8216         1908  -120     0    1  15     1      117    128
8857         1909  -117    15    1  15     1      118    107
8473         1910  -117     6    1  15     1      119    110
8856         1911  -120    15    1  15     1      120    123
8346         1912  -114     3    1  15     1      121     95
8729         1913  -117    12    1  15     1      122    108
8472         1914  -120     6    1  15     1      123    126
8728         1915  -120    12    1  15     1      124    124
8345         1916  -117     3    1  15     1      125    111
8600         1917  -120     9    1  15     1      126    125
8602         1918  -114     9    1  15     1      127     93
8601         1919  -117     9    1  15     1      128    109
8598         3840  -126     9    1  15     2        1    157
8341         3841  -129     3    1  15     2        2    175
8597         3842  -129     9    1  15     2        3    173
8471         3843  -123     6    1  15     2        4    142
8726         3844  -126    12    1  15     2        5    156
8470         3845  -126     6    1  15     2        6    158
8727         3846  -123    12    1  15     2        7    140
8469         3847  -129     6    1  15     2        8    174
8854         3848  -126    15    1  15     2        9    155
8599         3849  -123     9    1  15     2       10    141
8855         3850  -123    15    1  15     2       11    139
8342         3851  -126     3    1  15     2       12    159
8982         3852  -126    18    1  15     2       13    154
8343         3853  -123     3    1  15     2       14    143
8983         3854  -123    18    1  15     2       15    138
8213         3855  -129     0    1  15     2       16    176
9110         3856  -126    21    1  15     2       17    153
8214         3857  -126     0    1  15     2       18    160
9111         3858  -123    21    1  15     2       19    137
8215         3859  -123     0    1  15     2       20    144
8596         3860  -132     9    1  15     2       21    189
8340         3861  -132     3    1  15     2       22    191
9109         3862  -129    21    1  15     2       23    169
8338         3863  -138     3    1  15     2       24    223
8595         3864  -135     9    1  15     2       25    205
8339         3865  -135     3    1  15     2       26    207
8468         3866  -132     6    1  15     2       27    190
8212         3867  -132     0    1  15     2       28    192
8467         3868  -135     6    1  15     2       29    206
8210         3869  -138     0    1  15     2       30    224
8466         3870  -138     6    1  15     2       31    222
8211         3871  -135     0    1  15     2       32    208
8725         3872  -129    12    1  15     2       33    172
8209         3873  -141     0    1  15     2       34    240
8721         3874  -141    12    1  15     2       35    236
8208         3875  -144     0    1  15     2       36    256
8722         3876  -138    12    1  15     2       37    220
8336         3877  -144     3    1  15     2       38    255
8720         3878  -144    12    1  15     2       39    252
8337         3879  -141     3    1  15     2       40    239
8464         3880  -144     6    1  15     2       41    254
8592         3881  -144     9    1  15     2       42    253
8594         3882  -138     9    1  15     2       43    221
8850         3883  -138    15    1  15     2       44    219
8465         3884  -141     6    1  15     2       45    238
8723         3885  -135    12    1  15     2       46    204
8593         3886  -141     9    1  15     2       47    237
8724         3887  -132    12    1  15     2       48    188
8848         3888  -144    15    1  15     2       49    251
8853         3889  -129    15    1  15     2       50    171
8849         3890  -141    15    1  15     2       51    235
8851         3891  -135    15    1  15     2       52    203
8978         3892  -138    18    1  15     2       53    218
8852         3893  -132    15    1  15     2       54    187
8976         3894  -144    18    1  15     2       55    250
8981         3895  -129    18    1  15     2       56    170
8977         3896  -141    18    1  15     2       57    234
8979         3897  -135    18    1  15     2       58    202
9106         3898  -138    21    1  15     2       59    217
8980         3899  -132    18    1  15     2       60    186
9104         3900  -144    21    1  15     2       61    249
9108         3901  -132    21    1  15     2       62    185
9105         3902  -141    21    1  15     2       63    233
9107         3903  -135    21    1  15     2       64    201
9234         3904  -138    24    1  15     2       65    216
9233         3905  -141    24    1  15     2       66    232
9235         3906  -135    24    1  15     2       67    200
9232         3907  -144    24    1  15     2       68    248
9236         3908  -132    24    1  15     2       69    184
9362         3909  -138    27    1  15     2       70    215
9237         3910  -129    24    1  15     2       71    168
9361         3911  -141    27    1  15     2       72    231
9363         3912  -135    27    1  15     2       73    199
9360         3913  -144    27    1  15     2       74    247
9364         3914  -132    27    1  15     2       75    183
9874         3915  -138    39    1  15     2       76    211
9365         3916  -129    27    1  15     2       77    167
9744         3917  -144    36    1  15     2       78    244
9491         3918  -135    30    1  15     2       79    198
9745         3919  -141    36    1  15     2       80    228
9490         3920  -138    30    1  15     2       81    214
9873         3921  -141    39    1  15     2       82    227
9489         3922  -141    30    1  15     2       83    230
9872         3923  -144    39    1  15     2       84    243
9488         3924  -144    30    1  15     2       85    246
10001        3925  -141    42    1  15     2       86    226
10000        3926  -144    42    1  15     2       87    242
10129        3927  -141    45    1  15     2       88    225
10128        3928  -144    45    1  15     2       89    241
9618         3929  -138    33    1  15     2       90    213
10131        3930  -135    45    1  15     2       91    193
9617         3931  -141    33    1  15     2       92    229
10003        3932  -135    42    1  15     2       93    194
9616         3933  -144    33    1  15     2       94    245
10132        3934  -132    45    1  15     2       95    177
9746         3935  -138    36    1  15     2       96    212
10130        3936  -138    45    1  15     2       97    209
9748         3937  -132    36    1  15     2       98    180
10002        3938  -138    42    1  15     2       99    210
9619         3939  -135    33    1  15     2      100    197
10004        3940  -132    42    1  15     2      101    178
9620         3941  -132    33    1  15     2      102    181
9875         3942  -135    39    1  15     2      103    195
9493         3943  -129    30    1  15     2      104    166
9876         3944  -132    39    1  15     2      105    179
9492         3945  -132    30    1  15     2      106    182
9747         3946  -135    36    1  15     2      107    196
9238         3947  -126    24    1  15     2      108    152
10135        3948  -123    45    1  15     2      109    129
9239         3949  -123    24    1  15     2      110    136
10005        3950  -129    42    1  15     2      111    162
9366         3951  -126    27    1  15     2      112    151
10134        3952  -126    45    1  15     2      113    145
9367         3953  -123    27    1  15     2      114    135
9879         3954  -123    39    1  15     2      115    131
9494         3955  -126    30    1  15     2      116    150
10133        3956  -129    45    1  15     2      117    161
9495         3957  -123    30    1  15     2      118    134
9878         3958  -126    39    1  15     2      119    147
9621         3959  -129    33    1  15     2      120    165
10007        3960  -123    42    1  15     2      121    130
9622         3961  -126    33    1  15     2      122    149
9877         3962  -129    39    1  15     2      123    163
9623         3963  -123    33    1  15     2      124    133
10006        3964  -126    42    1  15     2      125    146
9749         3965  -129    36    1  15     2      126    164
9751         3966  -123    36    1  15     2      127    132
9750         3967  -126    36    1  15     2      128    148
9737         1920  -165    36    1  16     1        1    100
9992         1921  -168    42    1  16     1        2    114
9736         1922  -168    36    1  16     1        3    116
9865         1923  -165    39    1  16     1        4     99
9610         1924  -162    33    1  16     1        5     85
9866         1925  -162    39    1  16     1        6     83
9609         1926  -165    33    1  16     1        7    101
9864         1927  -168    39    1  16     1        8    115
9608         1928  -168    33    1  16     1        9    117
9738         1929  -162    36    1  16     1       10     84
9481         1930  -165    30    1  16     1       11    102
9994         1931  -162    42    1  16     1       12     82
9353         1932  -165    27    1  16     1       13    103
9993         1933  -165    42    1  16     1       14     98
9480         1934  -168    30    1  16     1       15    118
10120        1935  -168    45    1  16     1       16    113
9352         1936  -168    27    1  16     1       17    119
10121        1937  -165    45    1  16     1       18     97
9225         1938  -165    24    1  16     1       19    104
10122        1939  -162    45    1  16     1       20     81
9612         1940  -156    33    1  16     1       21     53
9995         1941  -159    42    1  16     1       22     66
9224         1942  -168    24    1  16     1       23    120
9996         1943  -156    42    1  16     1       24     50
9739         1944  -159    36    1  16     1       25     68
9997         1945  -153    42    1  16     1       26     34
9740         1946  -156    36    1  16     1       27     52
10123        1947  -159    45    1  16     1       28     65
9867         1948  -159    39    1  16     1       29     67
10125        1949  -153    45    1  16     1       30     33
9868         1950  -156    39    1  16     1       31     51
10124        1951  -156    45    1  16     1       32     49
9611         1952  -159    33    1  16     1       33     69
10127        1953  -147    45    1  16     1       34      1
9614         1954  -150    33    1  16     1       35     21
10126        1955  -150    45    1  16     1       36     17
9741         1956  -153    36    1  16     1       37     36
9999         1957  -147    42    1  16     1       38      2
9615         1958  -147    33    1  16     1       39      5
9998         1959  -150    42    1  16     1       40     18
9871         1960  -147    39    1  16     1       41      3
9743         1961  -147    36    1  16     1       42      4
9869         1962  -153    39    1  16     1       43     35
9613         1963  -153    33    1  16     1       44     37
9870         1964  -150    39    1  16     1       45     19
9482         1965  -162    30    1  16     1       46     86
9742         1966  -150    36    1  16     1       47     20
9483         1967  -159    30    1  16     1       48     70
9487         1968  -147    30    1  16     1       49      6
9484         1969  -156    30    1  16     1       50     54
9486         1970  -150    30    1  16     1       51     22
9354         1971  -162    27    1  16     1       52     87
9485         1972  -153    30    1  16     1       53     38
9355         1973  -159    27    1  16     1       54     71
9359         1974  -147    27    1  16     1       55      7
9356         1975  -156    27    1  16     1       56     55
9358         1976  -150    27    1  16     1       57     23
9226         1977  -162    24    1  16     1       58     88
9357         1978  -153    27    1  16     1       59     39
9227         1979  -159    24    1  16     1       60     72
9231         1980  -147    24    1  16     1       61      8
9228         1981  -156    24    1  16     1       62     56
9230         1982  -150    24    1  16     1       63     24
9229         1983  -153    24    1  16     1       64     40
9100         1984  -156    21    1  16     1       65     57
9102         1985  -150    21    1  16     1       66     25
9099         1986  -159    21    1  16     1       67     73
9103         1987  -147    21    1  16     1       68      9
